Datetime,staked_eth_qty
2024-12-13 18:30:00+00:00,34524286.10233238
2024-12-13 19:30:00+00:00,34523305.10233238
2024-12-13 20:30:00+00:00,34524036.10233238
2024-12-16 14:30:00+00:00,34399690.11043818
2024-12-16 15:30:00+00:00,34402409.11043818
2024-12-16 16:30:00+00:00,34402633.11043818
2024-12-16 17:30:00+00:00,34402697.11043818
2024-12-16 18:30:00+00:00,34401865.11043818
2024-12-16 19:30:00+00:00,34401929.11043818
2024-12-16 20:30:00+00:00,34401001.11043818
2024-12-17 14:30:00+00:00,34374355.13195675
2024-12-17 15:30:00+00:00,34378419.13195675
2024-12-17 16:30:00+00:00,34377074.13195675
2024-12-17 17:30:00+00:00,34376754.13195675
2024-12-17 18:30:00+00:00,34377375.13195675
2024-12-17 19:30:00+00:00,34377375.13195675
2024-12-17 20:30:00+00:00,34379648.13195675
2024-12-18 14:30:00+00:00,34466880.13195675
2024-12-18 15:30:00+00:00,34462048.13195675
2024-12-18 16:30:00+00:00,34471040.13195675
2024-12-18 17:30:00+00:00,34463455.13195675
2024-12-18 18:30:00+00:00,34463584.13195675
2024-12-18 19:30:00+00:00,34456672.13195675
2024-12-18 20:30:00+00:00,34423456.13195675
2024-12-19 14:30:00+00:00,34439145.13195675
2024-12-19 15:30:00+00:00,34428713.297706425
2024-12-19 16:30:00+00:00,34411690.38321179
2024-12-19 17:30:00+00:00,34412426.38321179
2024-12-19 18:30:00+00:00,34413066.38321179
2024-12-19 19:30:00+00:00,34413802.38321179
2024-12-19 20:30:00+00:00,34412750.38321179
2024-12-20 14:30:00+00:00,34416047.55867663
2024-12-20 15:30:00+00:00,34416047.55867663
2024-12-20 16:30:00+00:00,34419439.55867663
2024-12-20 17:30:00+00:00,34419087.55867663
2024-12-20 18:30:00+00:00,34418159.55867663
2024-12-20 19:30:00+00:00,34417167.55867663
2024-12-20 20:30:00+00:00,34418991.55867663
2024-12-23 14:30:00+00:00,34214398.693765685
2024-12-23 15:30:00+00:00,34214556.693765685
2024-12-23 16:30:00+00:00,34216795.693765685
2024-12-23 17:30:00+00:00,34217691.693765685
2024-12-23 18:30:00+00:00,34219835.693765685
2024-12-23 19:30:00+00:00,34220029.693765685
2024-12-23 20:30:00+00:00,34220029.693765685
2024-12-24 14:30:00+00:00,34217836.693765685
2024-12-24 15:30:00+00:00,34217132.693765685
2024-12-24 16:30:00+00:00,34214729.693765685
2024-12-26 14:30:00+00:00,34248608.87241181
2024-12-26 15:30:00+00:00,34248147.87241181
2024-12-26 16:30:00+00:00,34247122.87241181
2024-12-26 17:30:00+00:00,34241970.87241181
2024-12-26 18:30:00+00:00,34233875.11969073
2024-12-26 19:30:00+00:00,34228755.11969073
2024-12-26 20:30:00+00:00,34230254.11969073
2024-12-27 14:30:00+00:00,34214862.123120815
2024-12-27 15:30:00+00:00,34216782.123120815
2024-12-27 16:30:00+00:00,34218702.123120815
2024-12-27 17:30:00+00:00,34216910.123120815
2024-12-27 18:30:00+00:00,34216080.123120815
2024-12-27 19:30:00+00:00,34209329.123120815
2024-12-27 20:30:00+00:00,34209680.123120815
2024-12-30 14:30:00+00:00,34194856.1609287
2024-12-30 15:30:00+00:00,34195112.1609287
2024-12-30 16:30:00+00:00,34194760.1609287
2024-12-30 17:30:00+00:00,34178695.1609287
2024-12-30 18:30:00+00:00,34171111.1609287
2024-12-30 19:30:00+00:00,34172951.329185806
2024-12-30 20:30:00+00:00,34171954.329185806
2024-12-31 14:30:00+00:00,34196170.329185806
2024-12-31 15:30:00+00:00,34208778.329185806
2024-12-31 16:30:00+00:00,34208842.329185806
2024-12-31 17:30:00+00:00,34209366.329185806
2024-12-31 18:30:00+00:00,34209206.329185806
2024-12-31 19:30:00+00:00,34209016.32923005
2024-12-31 20:30:00+00:00,34208668.32923005
2025-01-02 14:30:00+00:00,34228961.32961649
2025-01-02 15:30:00+00:00,34228150.32961649
2025-01-02 16:30:00+00:00,34228089.32961649
2025-01-02 17:30:00+00:00,34229593.32961649
2025-01-02 18:30:00+00:00,34229082.32961649
2025-01-02 19:30:00+00:00,34230202.32961649
2025-01-02 20:30:00+00:00,34230418.32961649
2025-01-03 14:30:00+00:00,34234340.32961649
2025-01-03 15:30:00+00:00,34235045.32961649
2025-01-03 16:30:00+00:00,34223297.32961649
2025-01-03 17:30:00+00:00,34223617.32961649
2025-01-03 18:30:00+00:00,34224460.32961649
2025-01-03 19:30:00+00:00,34220908.32961649
2025-01-03 20:30:00+00:00,34221484.32961649
2025-01-06 14:30:00+00:00,34207828.422427125
2025-01-06 15:30:00+00:00,34207764.422427125
2025-01-06 16:30:00+00:00,34204468.422427125
2025-01-06 17:30:00+00:00,34201780.422427125
2025-01-06 18:30:00+00:00,34202004.422427125
2025-01-06 19:30:00+00:00,34203156.422427125
2025-01-06 20:30:00+00:00,34203156.422427125
2025-01-07 14:30:00+00:00,34214523.422427125
2025-01-07 15:30:00+00:00,34215131.422427125
2025-01-07 16:30:00+00:00,34215547.422427125
2025-01-07 17:30:00+00:00,34216027.422427125
2025-01-07 18:30:00+00:00,34219515.422427125
2025-01-07 19:30:00+00:00,34219963.422427125
2025-01-07 20:30:00+00:00,34226524.422427125
2025-01-08 14:30:00+00:00,34328463.422427125
2025-01-08 15:30:00+00:00,34335461.422427125
2025-01-08 16:30:00+00:00,34344517.422427125
2025-01-08 17:30:00+00:00,34344229.931761496
2025-01-08 18:30:00+00:00,34341573.931761496
2025-01-08 19:30:00+00:00,34295045.931761496
2025-01-08 20:30:00+00:00,34294950.931761496
2025-01-10 14:30:00+00:00,34285884.931761496
2025-01-10 15:30:00+00:00,34286331.931761496
2025-01-10 16:30:00+00:00,34286427.931761496
2025-01-10 17:30:00+00:00,34286491.931761496
2025-01-10 18:30:00+00:00,34286364.931761496
2025-01-10 19:30:00+00:00,34286268.931761496
2025-01-10 20:30:00+00:00,34289592.931761496
2025-01-13 14:30:00+00:00,34144396.949308224
2025-01-13 15:30:00+00:00,34146028.949308224
2025-01-13 16:30:00+00:00,34158983.949308224
2025-01-13 17:30:00+00:00,34169765.949308224
2025-01-13 18:30:00+00:00,34169797.949308224
2025-01-13 19:30:00+00:00,34181957.949308224
2025-01-13 20:30:00+00:00,34191525.949308224
2025-01-14 14:30:00+00:00,34185286.949308224
2025-01-14 15:30:00+00:00,34162918.949308224
2025-01-14 16:30:00+00:00,34162182.949308224
2025-01-14 17:30:00+00:00,34162534.949308224
2025-01-14 18:30:00+00:00,34162726.949308224
2025-01-14 19:30:00+00:00,34162950.949308224
2025-01-14 20:30:00+00:00,34165858.949308224
2025-01-15 14:30:00+00:00,34184946.04089177
2025-01-15 15:30:00+00:00,34185554.04089177
2025-01-15 16:30:00+00:00,34185714.04089177
2025-01-15 17:30:00+00:00,34186248.04089177
2025-01-15 18:30:00+00:00,34186792.04089177
2025-01-15 19:30:00+00:00,34186824.04089177
2025-01-15 20:30:00+00:00,34187015.04089177
2025-01-16 14:30:00+00:00,34180587.04089177
2025-01-16 15:30:00+00:00,34180747.04089177
2025-01-16 16:30:00+00:00,34175019.04089177
2025-01-16 17:30:00+00:00,34176139.04089177
2025-01-16 18:30:00+00:00,34177707.04089177
2025-01-16 19:30:00+00:00,34179085.04089177
2025-01-16 20:30:00+00:00,34179053.04089177
2025-01-17 14:30:00+00:00,34176846.80751803
2025-01-17 15:30:00+00:00,34176879.80751803
2025-01-17 16:30:00+00:00,34178095.80751803
2025-01-17 17:30:00+00:00,34179599.80751803
2025-01-17 18:30:00+00:00,34182555.81218343
2025-01-17 19:30:00+00:00,34182394.81439035
2025-01-17 20:30:00+00:00,34183052.81439035
2025-01-21 14:30:00+00:00,34251782.97394975
2025-01-21 15:30:00+00:00,34252358.97394975
2025-01-21 16:30:00+00:00,34252422.97394975
2025-01-21 17:30:00+00:00,34252518.97394975
2025-01-21 18:30:00+00:00,34244966.97394975
2025-01-21 19:30:00+00:00,34245458.97394975
2025-01-21 20:30:00+00:00,34245458.97394975
2025-01-22 14:30:00+00:00,34210919.04082765
2025-01-22 15:30:00+00:00,34208199.04082765
2025-01-22 16:30:00+00:00,34201199.04082765
2025-01-22 17:30:00+00:00,34192367.04082765
2025-01-22 18:30:00+00:00,34193007.04082765
2025-01-22 19:30:00+00:00,34195829.04082765
2025-01-22 20:30:00+00:00,34195797.04082765
2025-01-23 14:30:00+00:00,34159294.0546599
2025-01-23 15:30:00+00:00,34150366.0546599
2025-01-23 16:30:00+00:00,34150014.0546599
2025-01-23 17:30:00+00:00,34140098.0546599
2025-01-23 18:30:00+00:00,34113346.0546599
2025-01-23 19:30:00+00:00,34113186.0546599
2025-01-23 20:30:00+00:00,34114210.0546599
2025-01-24 14:30:00+00:00,34082555.59302751
2025-01-24 15:30:00+00:00,34083099.59302751
2025-01-24 16:30:00+00:00,34083651.59302751
2025-01-24 17:30:00+00:00,34090467.59302751
2025-01-24 18:30:00+00:00,34099331.59302751
2025-01-24 19:30:00+00:00,34100643.59302751
2025-01-24 20:30:00+00:00,34101059.59302751
2025-01-27 14:30:00+00:00,34101036.64753133
2025-01-27 15:30:00+00:00,34101292.64753133
2025-01-27 16:30:00+00:00,34101804.64753133
2025-01-27 17:30:00+00:00,34099756.64753133
2025-01-27 18:30:00+00:00,34095884.64753133
2025-01-27 19:30:00+00:00,34095788.64753133
2025-01-27 20:30:00+00:00,34096076.64753133
2025-01-28 14:30:00+00:00,34147337.64753133
2025-01-28 15:30:00+00:00,34122093.64753133
2025-01-28 16:30:00+00:00,34103085.64753133
2025-01-28 17:30:00+00:00,34099341.64753133
2025-01-28 18:30:00+00:00,34079565.64753133
2025-01-28 19:30:00+00:00,34081709.64753133
2025-01-28 20:30:00+00:00,34079085.64753133
2025-01-29 14:30:00+00:00,34068907.64753133
2025-01-29 15:30:00+00:00,34069707.64753133
2025-01-29 16:30:00+00:00,34071435.64753133
2025-01-29 17:30:00+00:00,34027499.64753133
2025-01-29 18:30:00+00:00,34012715.64753133
2025-01-29 19:30:00+00:00,33997643.64753133
2025-01-29 20:30:00+00:00,33985611.64753133
2025-01-30 14:30:00+00:00,33971740.75854537
2025-01-30 15:30:00+00:00,33976220.75854537
2025-01-30 16:30:00+00:00,33977852.75854537
2025-01-30 17:30:00+00:00,33977372.75854537
2025-01-30 18:30:00+00:00,33973707.75854537
2025-01-30 19:30:00+00:00,33975147.75854537
2025-01-30 20:30:00+00:00,33978656.75854537
2025-01-31 14:30:00+00:00,33973601.7592805
2025-01-31 15:30:00+00:00,33974177.7592805
2025-01-31 16:30:00+00:00,33977927.7592805
2025-01-31 17:30:00+00:00,33978983.7592805
2025-01-31 18:30:00+00:00,33982765.7592805
2025-01-31 19:30:00+00:00,33985773.7592805
2025-01-31 20:30:00+00:00,33991795.7592805
2025-02-03 14:30:00+00:00,34006938.9489544
2025-02-03 15:30:00+00:00,34007982.9489544
2025-02-03 16:30:00+00:00,34008994.9489544
2025-02-03 17:30:00+00:00,34009379.07819752
2025-02-03 18:30:00+00:00,34009315.07819752
2025-02-03 19:30:00+00:00,34011721.07819752
2025-02-03 20:30:00+00:00,34013225.07819752
2025-02-04 14:30:00+00:00,34045555.07819752
2025-02-04 15:30:00+00:00,34050048.07819752
2025-02-04 16:30:00+00:00,34051024.07819752
2025-02-04 17:30:00+00:00,34052848.07819752
2025-02-04 18:30:00+00:00,34052972.07819752
2025-02-04 19:30:00+00:00,34052876.07819752
2025-02-04 20:30:00+00:00,34057356.07819752
2025-02-05 14:30:00+00:00,34101524.0802368
2025-02-05 15:30:00+00:00,34100627.0802368
2025-02-05 16:30:00+00:00,34103987.0802368
2025-02-05 17:30:00+00:00,34107219.0802368
2025-02-05 18:30:00+00:00,34105267.0802368
2025-02-05 19:30:00+00:00,34099155.0802368
2025-02-05 20:30:00+00:00,34097683.0802368
2025-02-06 14:30:00+00:00,34063797.08239892
2025-02-06 15:30:00+00:00,34063245.08239892
2025-02-06 16:30:00+00:00,34064781.08239892
2025-02-06 17:30:00+00:00,34064877.08239892
2025-02-06 18:30:00+00:00,34068169.08239892
2025-02-06 19:30:00+00:00,34068009.08239892
2025-02-06 20:30:00+00:00,34067752.08239892
2025-02-07 14:30:00+00:00,34011086.08239892
2025-02-07 15:30:00+00:00,34010830.08239892
2025-02-07 16:30:00+00:00,34014901.08239892
2025-02-07 17:30:00+00:00,34014197.08239892
2025-02-07 18:30:00+00:00,34013461.08239892
2025-02-07 19:30:00+00:00,34014905.08239892
2025-02-07 20:30:00+00:00,34013849.08239892
2025-02-10 14:30:00+00:00,33882753.30807548
2025-02-10 15:30:00+00:00,33881856.30807548
2025-02-10 16:30:00+00:00,33884828.30807548
2025-02-10 17:30:00+00:00,33879932.30807548
2025-02-10 18:30:00+00:00,33880252.30807548
2025-02-10 19:30:00+00:00,33880317.30807548
2025-02-10 20:30:00+00:00,33880925.30807548
2025-02-11 14:30:00+00:00,33857435.30807548
2025-02-11 15:30:00+00:00,33869979.30807548
2025-02-11 16:30:00+00:00,33879387.30807548
2025-02-11 17:30:00+00:00,33875387.30807548
2025-02-11 18:30:00+00:00,33875993.30807548
2025-02-11 19:30:00+00:00,33872825.30807548
2025-02-11 20:30:00+00:00,33873465.30807548
2025-02-12 14:30:00+00:00,33868629.30807548
2025-02-12 15:30:00+00:00,33869781.30807548
2025-02-12 16:30:00+00:00,33872244.30807548
2025-02-12 17:30:00+00:00,33874548.30807548
2025-02-12 18:30:00+00:00,33873172.30807548
2025-02-12 19:30:00+00:00,33866388.30807548
2025-02-12 20:30:00+00:00,33866292.30807548
2025-02-13 14:30:00+00:00,33846497.30807548
2025-02-13 15:30:00+00:00,33850657.30807548
2025-02-13 16:30:00+00:00,33850145.30807548
2025-02-13 17:30:00+00:00,33853278.30807548
2025-02-13 18:30:00+00:00,33851262.30807548
2025-02-13 19:30:00+00:00,33856478.30807548
2025-02-13 20:30:00+00:00,33867646.30807548
2025-02-14 14:30:00+00:00,33868444.30807548
2025-02-14 15:30:00+00:00,33867997.30807548
2025-02-14 16:30:00+00:00,33869213.30807548
2025-02-14 17:30:00+00:00,33875453.317415796
2025-02-14 18:30:00+00:00,33881149.317415796
2025-02-14 19:30:00+00:00,33894365.317415796
2025-02-14 20:30:00+00:00,33899485.317415796
2025-02-18 14:30:00+00:00,33785736.45680109
2025-02-18 15:30:00+00:00,33792549.45680109
2025-02-18 16:30:00+00:00,33804293.45680109
2025-02-18 17:30:00+00:00,33805605.45680109
2025-02-18 18:30:00+00:00,33806948.45680109
2025-02-18 19:30:00+00:00,33805061.45680109
2025-02-18 20:30:00+00:00,33805103.45680109
2025-02-19 14:30:00+00:00,33820644.45680109
2025-02-19 15:30:00+00:00,33821252.45680109
2025-02-19 16:30:00+00:00,33820965.45680109
2025-02-19 17:30:00+00:00,33820453.45680109
2025-02-19 18:30:00+00:00,33824453.45680109
2025-02-19 19:30:00+00:00,33824323.45680109
2025-02-19 20:30:00+00:00,33825155.45680109
2025-02-20 14:30:00+00:00,33814586.79053057
2025-02-20 15:30:00+00:00,33815802.79053057
2025-02-20 16:30:00+00:00,33810912.79053057
2025-02-20 17:30:00+00:00,33811648.79053057
2025-02-20 18:30:00+00:00,33814983.79053057
2025-02-20 19:30:00+00:00,33817159.79053057
2025-02-20 20:30:00+00:00,33820877.79053057
2025-02-21 14:30:00+00:00,33841026.79053057
2025-02-21 15:30:00+00:00,33831714.79053057
2025-02-21 16:30:00+00:00,33825126.79053057
2025-02-21 17:30:00+00:00,33825478.79053057
2025-02-21 18:30:00+00:00,33825190.79053057
2025-02-21 19:30:00+00:00,33824742.79053057
2025-02-21 20:30:00+00:00,33822854.79053057
2025-02-24 14:30:00+00:00,33830486.595103726
2025-02-24 15:30:00+00:00,33834550.595103726
2025-02-24 16:30:00+00:00,33838901.595103726
2025-02-24 17:30:00+00:00,33839029.595103726
2025-02-24 18:30:00+00:00,33839125.595103726
2025-02-24 19:30:00+00:00,33839348.595103726
2025-02-24 20:30:00+00:00,33839188.595103726
2025-02-25 14:30:00+00:00,33857286.595103726
2025-02-25 15:30:00+00:00,33858021.595103726
2025-02-25 16:30:00+00:00,33858181.595103726
2025-02-25 17:30:00+00:00,33862437.595103726
2025-02-25 18:30:00+00:00,33860261.595103726
2025-02-25 19:30:00+00:00,33841445.595103726
2025-02-25 20:30:00+00:00,33838629.595103726
2025-02-26 14:30:00+00:00,33851629.595103726
2025-02-26 15:30:00+00:00,33851788.595103726
2025-02-26 16:30:00+00:00,33852236.595103726
2025-02-26 17:30:00+00:00,33852236.595103726
2025-02-26 18:30:00+00:00,33852651.595103726
2025-02-26 19:30:00+00:00,33853675.595103726
2025-02-26 20:30:00+00:00,33854189.595103726
2025-02-27 14:30:00+00:00,33867932.595103726
2025-02-27 15:30:00+00:00,33867164.595103726
2025-02-27 16:30:00+00:00,33860156.595103726
2025-02-27 17:30:00+00:00,33860220.595103726
2025-02-27 18:30:00+00:00,33858973.595103726
2025-02-27 19:30:00+00:00,33853597.595103726
2025-02-27 20:30:00+00:00,33850557.595103726
2025-02-28 14:30:00+00:00,33857730.595103726
2025-02-28 15:30:00+00:00,33858530.595103726
2025-02-28 16:30:00+00:00,33857762.595103726
2025-02-28 17:30:00+00:00,33859779.595103726
2025-02-28 18:30:00+00:00,33860451.595103726
2025-02-28 19:30:00+00:00,33860963.595103726
2025-02-28 20:30:00+00:00,33861155.595103726
2025-03-03 14:30:00+00:00,33860131.61534745
2025-03-03 15:30:00+00:00,33859395.61534745
2025-03-03 16:30:00+00:00,33859843.61534745
2025-03-03 17:30:00+00:00,33860290.61534745
2025-03-03 18:30:00+00:00,33859970.61534745
2025-03-03 19:30:00+00:00,33863969.61534745
2025-03-03 20:30:00+00:00,33875169.61534745
2025-03-04 14:30:00+00:00,33872901.61534745
2025-03-04 15:30:00+00:00,33882405.61534745
2025-03-04 16:30:00+00:00,33900869.61534745
2025-03-04 17:30:00+00:00,33975909.61534745
2025-03-04 18:30:00+00:00,33981765.61534745
2025-03-04 19:30:00+00:00,33983781.61534745
2025-03-04 20:30:00+00:00,33982085.61534745
2025-03-05 14:30:00+00:00,33995137.7156196
2025-03-05 15:30:00+00:00,33992737.7156196
2025-03-05 16:30:00+00:00,33993185.7156196
2025-03-05 17:30:00+00:00,33993249.7156196
2025-03-05 18:30:00+00:00,33990273.7156196
2025-03-05 19:30:00+00:00,33986177.7156196
2025-03-05 20:30:00+00:00,33984801.7156196
2025-03-06 14:30:00+00:00,34025337.744923726
2025-03-06 15:30:00+00:00,34018614.744923726
2025-03-06 16:30:00+00:00,34018838.744923726
2025-03-06 17:30:00+00:00,34017334.744923726
2025-03-06 18:30:00+00:00,34015926.744923726
2025-03-06 19:30:00+00:00,34015319.02650865
2025-03-06 20:30:00+00:00,34015639.02650865
2025-03-07 14:30:00+00:00,33982729.09392691
2025-03-07 15:30:00+00:00,33977673.09392691
2025-03-07 16:30:00+00:00,33977769.09392691
2025-03-07 17:30:00+00:00,33977769.09392691
2025-03-07 18:30:00+00:00,33977769.09392691
2025-03-07 19:30:00+00:00,33977801.09392691
2025-03-07 20:30:00+00:00,33978025.09392691
2025-03-10 13:30:00+00:00,33894694.2884076
2025-03-10 14:30:00+00:00,33889238.2884076
2025-03-10 15:30:00+00:00,33880758.2884076
2025-03-10 16:30:00+00:00,33880598.2884076
2025-03-10 17:30:00+00:00,33884284.2884076
2025-03-10 18:30:00+00:00,33882876.2884076
2025-03-10 19:30:00+00:00,33885794.2884076
2025-03-11 13:30:00+00:00,33919025.2884076
2025-03-11 14:30:00+00:00,33923889.2884076
2025-03-11 15:30:00+00:00,33927351.2884076
2025-03-11 16:30:00+00:00,33929635.2884076
2025-03-11 17:30:00+00:00,33929827.2884076
2025-03-11 18:30:00+00:00,33929411.2884076
2025-03-11 19:30:00+00:00,33930243.2884076
2025-03-12 13:30:00+00:00,33954915.2884076
2025-03-12 14:30:00+00:00,33969029.2884076
2025-03-12 15:30:00+00:00,33969669.2884076
2025-03-12 16:30:00+00:00,33962213.2884076
2025-03-12 17:30:00+00:00,33952902.2884076
2025-03-12 18:30:00+00:00,33948454.2884076
2025-03-12 19:30:00+00:00,33950182.2884076
2025-03-13 13:30:00+00:00,33980777.290845826
2025-03-13 14:30:00+00:00,33980553.290845826
2025-03-13 15:30:00+00:00,33980265.290845826
2025-03-13 16:30:00+00:00,33980105.290845826
2025-03-13 17:30:00+00:00,33980457.290845826
2025-03-13 18:30:00+00:00,33980746.290845826
2025-03-13 19:30:00+00:00,34022922.290845826
2025-03-14 13:30:00+00:00,34045928.290845826
2025-03-14 14:30:00+00:00,34043177.290845826
2025-03-14 15:30:00+00:00,34042089.290845826
2025-03-14 16:30:00+00:00,34040489.290845826
2025-03-14 17:30:00+00:00,34036933.290845826
2025-03-14 18:30:00+00:00,34035941.290845826
2025-03-14 19:30:00+00:00,34035909.290845826
2025-03-17 13:30:00+00:00,34040429.50203961
2025-03-17 14:30:00+00:00,34048941.50203961
2025-03-17 15:30:00+00:00,34064433.50203961
2025-03-17 16:30:00+00:00,34073687.50203961
2025-03-17 17:30:00+00:00,34076663.50203961
2025-03-17 18:30:00+00:00,34076023.52179513
2025-03-17 19:30:00+00:00,34077599.52179513
2025-03-18 13:30:00+00:00,34084331.52179513
2025-03-18 14:30:00+00:00,34088522.52179513
2025-03-18 15:30:00+00:00,34091569.52179513
2025-03-18 16:30:00+00:00,34092337.52179513
2025-03-18 17:30:00+00:00,34102103.52179513
2025-03-18 18:30:00+00:00,34102199.52179513
2025-03-18 19:30:00+00:00,34105245.52179513
2025-03-19 13:30:00+00:00,34119524.69852139
2025-03-19 14:30:00+00:00,34127206.69852139
2025-03-19 15:30:00+00:00,34127430.69852139
2025-03-19 16:30:00+00:00,34125254.69852139
2025-03-19 17:30:00+00:00,34113286.69852139
2025-03-19 18:30:00+00:00,34112828.69852139
2025-03-19 19:30:00+00:00,34109309.69852139
2025-03-20 13:30:00+00:00,34165393.69852139
2025-03-20 14:30:00+00:00,34166417.69852139
2025-03-20 15:30:00+00:00,34167889.69852139
2025-03-20 16:30:00+00:00,34159921.69852139
2025-03-20 17:30:00+00:00,34160017.69852139
2025-03-20 18:30:00+00:00,34159601.69852139
2025-03-20 19:30:00+00:00,34162641.69852139
2025-03-21 13:30:00+00:00,34171721.69852139
2025-03-21 14:30:00+00:00,34181839.69852139
2025-03-21 15:30:00+00:00,34182479.69852139
2025-03-21 16:30:00+00:00,34182799.69852139
2025-03-21 17:30:00+00:00,34180943.87893908
2025-03-21 18:30:00+00:00,34183701.87893908
2025-03-21 19:30:00+00:00,34183861.87893908
2025-03-24 13:30:00+00:00,34249548.02729815
2025-03-24 14:30:00+00:00,34252978.02729815
2025-03-24 15:30:00+00:00,34256135.02729815
2025-03-24 16:30:00+00:00,34263537.02729815
2025-03-24 17:30:00+00:00,34263474.02729815
2025-03-24 18:30:00+00:00,34265816.02729815
2025-03-24 19:30:00+00:00,34266456.02729815
2025-03-25 13:30:00+00:00,34309875.02729815
2025-03-25 14:30:00+00:00,34310131.02729815
2025-03-25 15:30:00+00:00,34321401.02729815
2025-03-25 16:30:00+00:00,34322693.02729815
2025-03-25 17:30:00+00:00,34325832.02729815
2025-03-25 18:30:00+00:00,34325896.02729815
2025-03-25 19:30:00+00:00,34332648.02729815
2025-03-26 13:30:00+00:00,34364006.02729815
2025-03-26 14:30:00+00:00,34363366.02729815
2025-03-26 15:30:00+00:00,34363463.02729815
2025-03-26 16:30:00+00:00,34363206.02729815
2025-03-26 17:30:00+00:00,34362890.02729815
2025-03-26 18:30:00+00:00,34363882.02729815
2025-03-26 19:30:00+00:00,34363882.02729815
2025-03-27 13:30:00+00:00,34339319.02736137
2025-03-27 14:30:00+00:00,34342173.02736137
2025-03-27 15:30:00+00:00,34351741.02736137
2025-03-27 16:30:00+00:00,34354333.02736137
2025-03-27 17:30:00+00:00,34356579.02736137
2025-03-27 18:30:00+00:00,34357828.02736137
2025-03-27 19:30:00+00:00,34363114.02736137
2025-03-28 13:30:00+00:00,34385050.02736137
2025-03-28 14:30:00+00:00,34385062.02736137
2025-03-28 15:30:00+00:00,34369394.02736137
2025-03-28 16:30:00+00:00,34373266.02736137
2025-03-28 17:30:00+00:00,34372658.02736137
2025-03-28 18:30:00+00:00,34373522.02736137
2025-03-28 19:30:00+00:00,34374546.02736137
2025-03-31 13:30:00+00:00,34387888.02736137
2025-03-31 14:30:00+00:00,34389040.02736137
2025-03-31 15:30:00+00:00,34387024.02736137
2025-03-31 16:30:00+00:00,34390668.02736137
2025-03-31 17:30:00+00:00,34390700.02736137
2025-03-31 18:30:00+00:00,34391724.02736137
2025-03-31 19:30:00+00:00,34392332.02736137
2025-04-01 13:30:00+00:00,34413662.02736137
2025-04-01 14:30:00+00:00,34413534.02736137
2025-04-01 15:30:00+00:00,34413182.02736137
2025-04-01 16:30:00+00:00,34410206.02736137
2025-04-01 17:30:00+00:00,34414141.02736137
2025-04-01 18:30:00+00:00,34414013.02736137
2025-04-01 19:30:00+00:00,34411293.02736137
2025-04-02 13:30:00+00:00,34419222.02736137
2025-04-02 14:30:00+00:00,34429400.02736137
2025-04-02 15:30:00+00:00,34438328.02736137
2025-04-02 16:30:00+00:00,34447704.02736137
2025-04-02 17:30:00+00:00,34448472.02736137
2025-04-02 18:30:00+00:00,34448568.02736137
2025-04-02 19:30:00+00:00,34448600.02736137
2025-04-03 13:30:00+00:00,34458633.02736137
2025-04-03 14:30:00+00:00,34461033.02736137
2025-04-03 15:30:00+00:00,34461129.05481596
2025-04-03 16:30:00+00:00,34464169.05481596
2025-04-03 17:30:00+00:00,34464393.05481596
2025-04-03 18:30:00+00:00,34464905.05481596
2025-04-03 19:30:00+00:00,34464937.05481596
2025-04-04 13:30:00+00:00,34468970.43829577
2025-04-04 14:30:00+00:00,34468938.43829577
2025-04-04 15:30:00+00:00,34468074.43829577
2025-04-04 16:30:00+00:00,34467434.43829577
2025-04-04 17:30:00+00:00,34467434.43829577
2025-04-04 18:30:00+00:00,34467338.43829577
2025-04-04 19:30:00+00:00,34470762.43829577
2025-04-07 13:30:00+00:00,34453735.43851942
2025-04-07 14:30:00+00:00,34452039.43851942
2025-04-07 15:30:00+00:00,34452614.43851942
2025-04-07 16:30:00+00:00,34453478.43851942
2025-04-07 17:30:00+00:00,34452870.43851942
2025-04-07 18:30:00+00:00,34453222.43851942
2025-04-07 19:30:00+00:00,34453126.43851942
2025-04-08 13:30:00+00:00,34496263.43851942
2025-04-08 14:30:00+00:00,34492519.43851942
2025-04-08 15:30:00+00:00,34492264.43851942
2025-04-08 16:30:00+00:00,34491752.43851942
2025-04-08 17:30:00+00:00,34491944.43851942
2025-04-08 18:30:00+00:00,34494696.43851942
2025-04-08 19:30:00+00:00,34494923.43851942
2025-04-09 13:30:00+00:00,34495693.43851942
2025-04-09 14:30:00+00:00,34493645.43851942
2025-04-09 15:30:00+00:00,34486189.43851942
2025-04-09 16:30:00+00:00,34484045.43851942
2025-04-09 17:30:00+00:00,34482573.43851942
2025-04-09 18:30:00+00:00,34483053.43851942
2025-04-09 19:30:00+00:00,34482285.43851942
2025-04-10 13:30:00+00:00,34538972.7718589
2025-04-10 14:30:00+00:00,34567228.7718589
2025-04-10 15:30:00+00:00,34567068.7718589
2025-04-10 16:30:00+00:00,34567196.89207833
2025-04-10 17:30:00+00:00,34565724.89207833
2025-04-10 18:30:00+00:00,34565660.89207833
2025-04-10 19:30:00+00:00,34565500.89207833
2025-04-11 13:30:00+00:00,34545053.13265217
2025-04-11 14:30:00+00:00,34528797.13265217
2025-04-11 15:30:00+00:00,34530653.13265217
2025-04-11 16:30:00+00:00,34526461.13265217
2025-04-11 17:30:00+00:00,34526333.13265217
2025-04-11 18:30:00+00:00,34515453.13265217
2025-04-11 19:30:00+00:00,34507869.13265217
