Datetime,Close
2025-02-06 16:30:00+00:00,1.0605
2025-02-06 17:30:00+00:00,1.0604
2025-02-06 18:30:00+00:00,1.0604
2025-02-06 19:30:00+00:00,1.0604
2025-02-06 20:30:00+00:00,1.0604
2025-02-07 14:30:00+00:00,1.061
2025-02-07 15:30:00+00:00,1.061
2025-02-07 16:30:00+00:00,1.0612
2025-02-07 17:30:00+00:00,1.0609
2025-02-07 18:30:00+00:00,1.0609
2025-02-07 19:30:00+00:00,1.0609
2025-02-07 20:30:00+00:00,1.0609
2025-02-10 14:30:00+00:00,1.0612
2025-02-10 15:30:00+00:00,1.0613
2025-02-10 16:30:00+00:00,1.0615
2025-02-10 17:30:00+00:00,1.0615
2025-02-10 18:30:00+00:00,1.0614
2025-02-10 19:30:00+00:00,1.0613
2025-02-10 20:30:00+00:00,1.0614
2025-02-11 14:30:00+00:00,1.0616
2025-02-11 15:30:00+00:00,1.0617
2025-02-11 16:30:00+00:00,1.0615
2025-02-11 17:30:00+00:00,1.0615
2025-02-11 18:30:00+00:00,1.0616
2025-02-11 19:30:00+00:00,1.0615
2025-02-11 20:30:00+00:00,1.0615
2025-02-12 14:30:00+00:00,1.0616
2025-02-12 15:30:00+00:00,1.0617
2025-02-12 16:30:00+00:00,1.0616
2025-02-12 17:30:00+00:00,1.0617
2025-02-12 18:30:00+00:00,1.0616
2025-02-12 19:30:00+00:00,1.0617
2025-02-12 20:30:00+00:00,1.0616
2025-02-13 14:30:00+00:00,1.0616
2025-02-13 15:30:00+00:00,1.0615
2025-02-13 16:30:00+00:00,1.0616
2025-02-13 17:30:00+00:00,1.0615
2025-02-13 18:30:00+00:00,1.0616
2025-02-13 19:30:00+00:00,1.0616
2025-02-13 20:30:00+00:00,1.0616
2025-02-14 14:30:00+00:00,1.0616
2025-02-14 15:30:00+00:00,1.0616
2025-02-14 16:30:00+00:00,1.0616
2025-02-14 17:30:00+00:00,1.0616
2025-02-14 18:30:00+00:00,1.0616
2025-02-14 19:30:00+00:00,1.0616
2025-02-14 20:30:00+00:00,1.0616
2025-02-18 14:30:00+00:00,1.0618
2025-02-18 15:30:00+00:00,1.0614
2025-02-18 16:30:00+00:00,1.0617
2025-02-18 17:30:00+00:00,1.0614
2025-02-18 18:30:00+00:00,1.0614
2025-02-18 19:30:00+00:00,1.0614
2025-02-18 20:30:00+00:00,1.0614
2025-02-19 14:30:00+00:00,1.0617
2025-02-19 15:30:00+00:00,1.0618
2025-02-19 16:30:00+00:00,1.0618
2025-02-19 17:30:00+00:00,1.0618
2025-02-19 18:30:00+00:00,1.0618
2025-02-19 19:30:00+00:00,1.0618
2025-02-19 20:30:00+00:00,1.0618
2025-02-20 14:30:00+00:00,1.0621
2025-02-20 15:30:00+00:00,1.0621
2025-02-20 16:30:00+00:00,1.062
2025-02-20 17:30:00+00:00,1.062
2025-02-20 18:30:00+00:00,1.062
2025-02-20 19:30:00+00:00,1.062
2025-02-20 20:30:00+00:00,1.062
2025-02-21 14:30:00+00:00,1.0619
2025-02-21 15:30:00+00:00,1.0619
2025-02-21 16:30:00+00:00,1.0619
2025-02-21 17:30:00+00:00,1.062
2025-02-21 18:30:00+00:00,1.0621
2025-02-21 19:30:00+00:00,1.0621
2025-02-21 20:30:00+00:00,1.0619
2025-02-24 14:30:00+00:00,1.062
2025-02-24 15:30:00+00:00,1.0619
2025-02-24 16:30:00+00:00,1.0623
2025-02-24 17:30:00+00:00,1.0623
2025-02-24 18:30:00+00:00,1.0623
2025-02-24 19:30:00+00:00,1.062
2025-02-24 20:30:00+00:00,1.0621
2025-02-25 14:30:00+00:00,1.0622
2025-02-25 15:30:00+00:00,1.0623
2025-02-25 16:30:00+00:00,1.0625
2025-02-25 17:30:00+00:00,1.0626
2025-02-25 18:30:00+00:00,1.0625
2025-02-25 19:30:00+00:00,1.0625
2025-02-25 20:30:00+00:00,1.0625
2025-02-26 14:30:00+00:00,1.0625
2025-02-26 15:30:00+00:00,1.0625
2025-02-26 16:30:00+00:00,1.0625
2025-02-26 17:30:00+00:00,1.0625
2025-02-26 18:30:00+00:00,1.0625
2025-02-26 19:30:00+00:00,1.0625
2025-02-26 20:30:00+00:00,1.0625
2025-02-27 14:30:00+00:00,1.0626
2025-02-27 15:30:00+00:00,1.0626
2025-02-27 16:30:00+00:00,1.0625
2025-02-27 17:30:00+00:00,1.0627
2025-02-27 18:30:00+00:00,1.0627
2025-02-27 19:30:00+00:00,1.0627
2025-02-27 20:30:00+00:00,1.0626
2025-02-28 14:30:00+00:00,1.0621
2025-02-28 15:30:00+00:00,1.0622
2025-02-28 16:30:00+00:00,1.0616
2025-02-28 17:30:00+00:00,1.0616
2025-02-28 18:30:00+00:00,1.062
2025-02-28 19:30:00+00:00,1.0616
2025-02-28 20:30:00+00:00,1.0616
2025-03-03 14:30:00+00:00,1.0621
2025-03-03 15:30:00+00:00,1.0621
2025-03-03 16:30:00+00:00,1.0621
2025-03-03 17:30:00+00:00,1.0623
2025-03-03 18:30:00+00:00,1.0625
2025-03-03 19:30:00+00:00,1.0625
2025-03-03 20:30:00+00:00,1.062
2025-03-04 14:30:00+00:00,1.0615
2025-03-04 15:30:00+00:00,1.0627
2025-03-04 16:30:00+00:00,1.0623
2025-03-04 17:30:00+00:00,1.0626
2025-03-04 18:30:00+00:00,1.0628
2025-03-04 19:30:00+00:00,1.0626
2025-03-04 20:30:00+00:00,1.0626
2025-03-05 14:30:00+00:00,1.0631
2025-03-05 15:30:00+00:00,1.0631
2025-03-05 16:30:00+00:00,1.063
2025-03-05 17:30:00+00:00,1.063
2025-03-05 18:30:00+00:00,1.0631
2025-03-05 19:30:00+00:00,1.063
2025-03-05 20:30:00+00:00,1.063
2025-03-06 14:30:00+00:00,1.0632
2025-03-06 15:30:00+00:00,1.0632
2025-03-06 16:30:00+00:00,1.0631
2025-03-06 17:30:00+00:00,1.0631
2025-03-06 18:30:00+00:00,1.0632
2025-03-06 19:30:00+00:00,1.0631
2025-03-06 20:30:00+00:00,1.0631
2025-03-07 14:30:00+00:00,1.0631
2025-03-07 15:30:00+00:00,1.0631
2025-03-07 16:30:00+00:00,1.0631
2025-03-07 17:30:00+00:00,1.0632
2025-03-07 18:30:00+00:00,1.0631
2025-03-07 19:30:00+00:00,1.0631
2025-03-07 20:30:00+00:00,1.0632
2025-03-10 13:30:00+00:00,1.0629
2025-03-10 14:30:00+00:00,1.0626
2025-03-10 15:30:00+00:00,1.0628
2025-03-10 16:30:00+00:00,1.0627
2025-03-10 17:30:00+00:00,1.0626
2025-03-10 18:30:00+00:00,1.0626
2025-03-10 19:30:00+00:00,1.063
2025-03-11 13:30:00+00:00,1.0634
2025-03-11 14:30:00+00:00,1.0635
2025-03-11 15:30:00+00:00,1.0633
2025-03-11 16:30:00+00:00,1.0633
2025-03-11 17:30:00+00:00,1.0633
2025-03-11 18:30:00+00:00,1.0633
2025-03-11 19:30:00+00:00,1.0633
2025-03-12 13:30:00+00:00,1.0634
2025-03-12 14:30:00+00:00,1.0634
2025-03-12 15:30:00+00:00,1.0639
2025-03-12 16:30:00+00:00,1.0633
2025-03-12 17:30:00+00:00,1.0633
2025-03-12 18:30:00+00:00,1.0632
2025-03-12 19:30:00+00:00,1.0632
2025-03-13 13:30:00+00:00,1.0636
2025-03-13 14:30:00+00:00,1.0636
2025-03-13 15:30:00+00:00,1.0636
2025-03-13 16:30:00+00:00,1.0635
2025-03-13 17:30:00+00:00,1.0635
2025-03-13 18:30:00+00:00,1.0636
2025-03-13 19:30:00+00:00,1.0635
2025-03-14 13:30:00+00:00,1.0637
2025-03-14 14:30:00+00:00,1.0637
2025-03-14 15:30:00+00:00,1.0637
2025-03-14 16:30:00+00:00,1.0637
2025-03-14 17:30:00+00:00,1.0636
2025-03-14 18:30:00+00:00,1.0637
2025-03-14 19:30:00+00:00,1.0636
2025-03-17 13:30:00+00:00,1.0644
2025-03-17 14:30:00+00:00,1.0644
2025-03-17 15:30:00+00:00,1.0644
2025-03-17 16:30:00+00:00,1.0645
2025-03-17 17:30:00+00:00,1.0645
2025-03-17 18:30:00+00:00,1.0645
2025-03-17 19:30:00+00:00,1.0645
2025-03-18 13:30:00+00:00,1.0646
2025-03-18 14:30:00+00:00,1.0645
2025-03-18 15:30:00+00:00,1.0646
2025-03-18 16:30:00+00:00,1.0646
2025-03-18 17:30:00+00:00,1.0645
2025-03-18 18:30:00+00:00,1.0645
2025-03-18 19:30:00+00:00,1.0645
2025-03-19 13:30:00+00:00,1.0647
2025-03-19 14:30:00+00:00,1.0646
2025-03-19 15:30:00+00:00,1.0646
2025-03-19 16:30:00+00:00,1.0648
2025-03-19 17:30:00+00:00,1.0647
2025-03-19 18:30:00+00:00,1.0647
2025-03-19 19:30:00+00:00,1.0648
2025-03-20 13:30:00+00:00,1.0647
2025-03-20 14:30:00+00:00,1.0647
2025-03-20 15:30:00+00:00,1.0647
2025-03-20 16:30:00+00:00,1.0647
2025-03-20 17:30:00+00:00,1.0647
2025-03-20 18:30:00+00:00,1.0647
2025-03-20 19:30:00+00:00,1.0647
2025-03-21 13:30:00+00:00,1.0652
2025-03-21 14:30:00+00:00,1.065
2025-03-21 15:30:00+00:00,1.065
2025-03-21 16:30:00+00:00,1.065
2025-03-21 17:30:00+00:00,1.065
2025-03-21 18:30:00+00:00,1.065
2025-03-21 19:30:00+00:00,1.065
2025-03-24 13:30:00+00:00,1.0652
2025-03-24 14:30:00+00:00,1.0652
2025-03-24 15:30:00+00:00,1.0652
2025-03-24 16:30:00+00:00,1.0653
2025-03-24 17:30:00+00:00,1.0654
2025-03-24 18:30:00+00:00,1.0653
2025-03-24 19:30:00+00:00,1.0653
2025-03-25 13:30:00+00:00,1.0655
2025-03-25 14:30:00+00:00,1.0656
2025-03-25 15:30:00+00:00,1.0655
2025-03-25 16:30:00+00:00,1.0656
2025-03-25 17:30:00+00:00,1.0656
2025-03-25 18:30:00+00:00,1.0655
2025-03-25 19:30:00+00:00,1.0656
2025-03-26 13:30:00+00:00,1.0656
2025-03-26 14:30:00+00:00,1.0656
2025-03-26 15:30:00+00:00,1.0656
2025-03-26 16:30:00+00:00,1.0655
2025-03-26 17:30:00+00:00,1.0656
2025-03-26 18:30:00+00:00,1.0655
2025-03-26 19:30:00+00:00,1.0655
2025-03-27 13:30:00+00:00,1.0656
2025-03-27 14:30:00+00:00,1.0656
2025-03-27 15:30:00+00:00,1.0656
2025-03-27 16:30:00+00:00,1.0656
2025-03-27 17:30:00+00:00,1.0656
2025-03-27 18:30:00+00:00,1.0656
2025-03-27 19:30:00+00:00,1.0656
2025-03-28 13:30:00+00:00,1.0649
2025-03-28 14:30:00+00:00,1.0647
2025-03-28 15:30:00+00:00,1.0645
2025-03-28 16:30:00+00:00,1.0647
2025-03-28 17:30:00+00:00,1.0647
2025-03-28 18:30:00+00:00,1.0645
2025-03-28 19:30:00+00:00,1.0646
2025-03-31 13:30:00+00:00,1.0652
2025-03-31 14:30:00+00:00,1.0652
2025-03-31 15:30:00+00:00,1.0651
2025-03-31 16:30:00+00:00,1.065
2025-03-31 17:30:00+00:00,1.065
2025-03-31 18:30:00+00:00,1.065
2025-03-31 19:30:00+00:00,1.065
2025-04-01 13:30:00+00:00,1.0653
2025-04-01 14:30:00+00:00,1.0652
2025-04-01 15:30:00+00:00,1.0654
2025-04-01 16:30:00+00:00,1.0655
2025-04-01 17:30:00+00:00,1.0654
2025-04-01 18:30:00+00:00,1.0654
2025-04-01 19:30:00+00:00,1.0654
2025-04-02 13:30:00+00:00,1.0654
2025-04-02 14:30:00+00:00,1.0655
2025-04-02 15:30:00+00:00,1.0654
2025-04-02 16:30:00+00:00,1.0654
2025-04-02 17:30:00+00:00,1.0654
2025-04-02 18:30:00+00:00,1.0655
2025-04-02 19:30:00+00:00,1.0654
2025-04-03 13:30:00+00:00,1.0647
2025-04-03 14:30:00+00:00,1.0654
2025-04-03 15:30:00+00:00,1.0657
2025-04-03 16:30:00+00:00,1.0658
2025-04-03 17:30:00+00:00,1.065
2025-04-03 18:30:00+00:00,1.065
2025-04-03 19:30:00+00:00,1.0655
2025-04-04 13:30:00+00:00,1.0656
2025-04-04 14:30:00+00:00,1.0656
2025-04-04 15:30:00+00:00,1.0656
2025-04-04 16:30:00+00:00,1.0657
2025-04-04 17:30:00+00:00,1.0658
2025-04-04 18:30:00+00:00,1.0658
2025-04-04 19:30:00+00:00,1.0657
2025-04-07 13:30:00+00:00,1.0657
2025-04-07 14:30:00+00:00,1.065
2025-04-07 15:30:00+00:00,1.0653
2025-04-07 16:30:00+00:00,1.0648
2025-04-07 17:30:00+00:00,1.0649
2025-04-07 18:30:00+00:00,1.0653
2025-04-07 19:30:00+00:00,1.0649
2025-04-08 13:30:00+00:00,1.0658
2025-04-08 14:30:00+00:00,1.0658
2025-04-08 15:30:00+00:00,1.0659
2025-04-08 16:30:00+00:00,1.0658
2025-04-08 17:30:00+00:00,1.0657
2025-04-08 18:30:00+00:00,1.0659
2025-04-08 19:30:00+00:00,1.0658
2025-04-09 13:30:00+00:00,1.066
2025-04-09 14:30:00+00:00,1.0659
2025-04-09 15:30:00+00:00,1.0662
2025-04-09 16:30:00+00:00,1.0657
2025-04-09 17:30:00+00:00,1.0655
2025-04-09 18:30:00+00:00,1.0658
2025-04-09 19:30:00+00:00,1.0656
2025-04-10 13:30:00+00:00,1.0659
2025-04-10 14:30:00+00:00,1.066
2025-04-10 15:30:00+00:00,1.0659
2025-04-10 16:30:00+00:00,1.0659
2025-04-10 17:30:00+00:00,1.0661
2025-04-10 18:30:00+00:00,1.0662
2025-04-10 19:30:00+00:00,1.0662
2025-04-11 13:30:00+00:00,1.066
2025-04-11 14:30:00+00:00,1.066
2025-04-11 15:30:00+00:00,1.066
2025-04-11 16:30:00+00:00,1.0661
2025-04-11 17:30:00+00:00,1.0662
2025-04-11 18:30:00+00:00,1.0661
2025-04-11 19:30:00+00:00,1.0662
2025-04-14 13:30:00+00:00,1.0665
2025-04-14 14:30:00+00:00,1.0665
2025-04-14 15:30:00+00:00,1.0665
2025-04-14 16:30:00+00:00,1.0666
2025-04-14 17:30:00+00:00,1.0665
2025-04-14 18:30:00+00:00,1.0665
2025-04-14 19:30:00+00:00,1.0665
2025-04-15 13:30:00+00:00,1.0669
2025-04-15 14:30:00+00:00,1.0669
2025-04-15 15:30:00+00:00,1.0667
2025-04-15 16:30:00+00:00,1.0667
2025-04-15 17:30:00+00:00,1.0667
2025-04-15 18:30:00+00:00,1.0667
2025-04-15 19:30:00+00:00,1.0668
2025-04-16 13:30:00+00:00,1.0669
2025-04-16 14:30:00+00:00,1.0668
2025-04-16 15:30:00+00:00,1.0669
2025-04-16 16:30:00+00:00,1.0668
2025-04-16 17:30:00+00:00,1.0668
2025-04-16 18:30:00+00:00,1.0668
2025-04-16 19:30:00+00:00,1.0669
2025-04-17 13:30:00+00:00,1.067
2025-04-17 14:30:00+00:00,1.067
2025-04-17 15:30:00+00:00,1.0668
2025-04-17 16:30:00+00:00,1.0669
2025-04-17 17:30:00+00:00,1.0669
2025-04-17 18:30:00+00:00,1.0668
2025-04-17 19:30:00+00:00,1.0668
2025-04-21 13:30:00+00:00,1.0678
2025-04-21 14:30:00+00:00,1.0677
2025-04-21 15:30:00+00:00,1.0672
2025-04-21 16:30:00+00:00,1.0672
2025-04-21 17:30:00+00:00,1.0671
2025-04-21 18:30:00+00:00,1.0673
2025-04-21 19:30:00+00:00,1.0671
2025-04-22 13:30:00+00:00,1.0675
2025-04-22 14:30:00+00:00,1.0675
2025-04-22 15:30:00+00:00,1.0675
2025-04-22 16:30:00+00:00,1.0677
2025-04-22 17:30:00+00:00,1.0675
2025-04-22 18:30:00+00:00,1.0676
2025-04-22 19:30:00+00:00,1.0675
2025-04-23 13:30:00+00:00,1.0675
2025-04-23 14:30:00+00:00,1.0675
2025-04-23 15:30:00+00:00,1.0675
2025-04-23 16:30:00+00:00,1.0675
2025-04-23 17:30:00+00:00,1.0675
2025-04-23 18:30:00+00:00,1.0675
2025-04-23 19:30:00+00:00,1.0677
2025-04-24 13:30:00+00:00,1.0673
2025-04-24 14:30:00+00:00,1.0673
2025-04-24 15:30:00+00:00,1.0677
2025-04-24 16:30:00+00:00,1.0675
2025-04-24 17:30:00+00:00,1.0676
2025-04-24 18:30:00+00:00,1.0676
2025-04-24 19:30:00+00:00,1.0677
2025-04-25 13:30:00+00:00,1.0674
2025-04-25 14:30:00+00:00,1.0673
2025-04-25 15:30:00+00:00,1.0673
2025-04-25 16:30:00+00:00,1.0673
2025-04-25 17:30:00+00:00,1.0673
2025-04-25 18:30:00+00:00,1.0673
2025-04-25 19:30:00+00:00,1.0673
2025-04-28 13:30:00+00:00,1.0677
2025-04-28 14:30:00+00:00,1.0677
2025-04-28 15:30:00+00:00,1.0677
2025-04-28 16:30:00+00:00,1.0677
2025-04-28 17:30:00+00:00,1.068
2025-04-28 18:30:00+00:00,1.069
2025-04-28 19:30:00+00:00,1.069
2025-04-29 13:30:00+00:00,1.0675
2025-04-29 14:30:00+00:00,1.0675
2025-04-29 15:30:00+00:00,1.0677
2025-04-29 16:30:00+00:00,1.0675
2025-04-29 17:30:00+00:00,1.0675
2025-04-29 18:30:00+00:00,1.0681
2025-04-29 19:30:00+00:00,1.0675
2025-04-30 13:30:00+00:00,1.0681
2025-04-30 14:30:00+00:00,1.0679
2025-04-30 15:30:00+00:00,1.0676
2025-04-30 16:30:00+00:00,1.0679
2025-04-30 17:30:00+00:00,1.0674
2025-04-30 18:30:00+00:00,1.0672
2025-04-30 19:30:00+00:00,1.0679
2025-05-01 13:30:00+00:00,1.068
2025-05-01 14:30:00+00:00,1.0681
2025-05-01 15:30:00+00:00,1.068
2025-05-01 16:30:00+00:00,1.068
2025-05-01 17:30:00+00:00,1.068
2025-05-01 18:30:00+00:00,1.0681
2025-05-01 19:30:00+00:00,1.0681
2025-05-02 13:30:00+00:00,1.068
2025-05-02 14:30:00+00:00,1.068
2025-05-02 15:30:00+00:00,1.068
2025-05-02 16:30:00+00:00,1.068
2025-05-02 17:30:00+00:00,1.068
2025-05-02 18:30:00+00:00,1.0681
2025-05-02 19:30:00+00:00,1.068
2025-05-05 13:30:00+00:00,1.0682
2025-05-05 14:30:00+00:00,1.0682
2025-05-05 15:30:00+00:00,1.0683
2025-05-05 16:30:00+00:00,1.0683
2025-05-05 17:30:00+00:00,1.0683
2025-05-05 18:30:00+00:00,1.0683
2025-05-05 19:30:00+00:00,1.0684
2025-05-06 13:30:00+00:00,1.0682
2025-05-06 14:30:00+00:00,1.0682
2025-05-06 15:30:00+00:00,1.0682
2025-05-06 16:30:00+00:00,1.0682
2025-05-06 17:30:00+00:00,1.0682
2025-05-06 18:30:00+00:00,1.0682
2025-05-06 19:30:00+00:00,1.0682
2025-05-07 13:30:00+00:00,1.068
2025-05-07 14:30:00+00:00,1.068
2025-05-07 15:30:00+00:00,1.068
2025-05-07 16:30:00+00:00,1.0679
2025-05-07 17:30:00+00:00,1.0679
2025-05-07 18:30:00+00:00,1.068
2025-05-07 19:30:00+00:00,1.0678
2025-05-08 13:30:00+00:00,1.0672
2025-05-08 14:30:00+00:00,1.0674
2025-05-08 15:30:00+00:00,1.0672
2025-05-08 16:30:00+00:00,1.067
2025-05-08 17:30:00+00:00,1.0674
2025-05-08 18:30:00+00:00,1.067
2025-05-08 19:30:00+00:00,1.0674
2025-05-09 13:30:00+00:00,1.0676
2025-05-09 14:30:00+00:00,1.0675
2025-05-09 15:30:00+00:00,1.0675
2025-05-09 16:30:00+00:00,1.0675
2025-05-09 17:30:00+00:00,1.0675
2025-05-09 18:30:00+00:00,1.0675
2025-05-09 19:30:00+00:00,1.0675
2025-05-12 13:30:00+00:00,1.069
2025-05-12 14:30:00+00:00,1.0685
2025-05-12 15:30:00+00:00,1.0685
2025-05-12 16:30:00+00:00,1.0686
2025-05-12 17:30:00+00:00,1.0685
2025-05-12 18:30:00+00:00,1.0689
2025-05-12 19:30:00+00:00,1.0685
2025-05-13 13:30:00+00:00,1.0688
2025-05-13 14:30:00+00:00,1.0688
2025-05-13 15:30:00+00:00,1.0688
2025-05-13 16:30:00+00:00,1.0688
2025-05-13 17:30:00+00:00,1.0688
2025-05-13 18:30:00+00:00,1.0685
2025-05-13 19:30:00+00:00,1.0685
2025-05-14 13:30:00+00:00,1.0687
2025-05-14 14:30:00+00:00,1.0688
2025-05-14 15:30:00+00:00,1.0688
2025-05-14 16:30:00+00:00,1.0688
2025-05-14 17:30:00+00:00,1.0687
2025-05-14 18:30:00+00:00,1.0687
2025-05-14 19:30:00+00:00,1.0687
2025-05-15 13:30:00+00:00,1.0684
2025-05-15 14:30:00+00:00,1.0684
2025-05-15 15:30:00+00:00,1.0684
2025-05-15 16:30:00+00:00,1.0684
2025-05-15 17:30:00+00:00,1.0684
2025-05-15 18:30:00+00:00,1.0684
2025-05-15 19:30:00+00:00,1.0683
2025-05-16 13:30:00+00:00,1.0687
2025-05-16 14:30:00+00:00,1.0688
2025-05-16 15:30:00+00:00,1.0687
2025-05-16 16:30:00+00:00,1.0687
2025-05-16 17:30:00+00:00,1.0687
2025-05-16 18:30:00+00:00,1.0687
2025-05-16 19:30:00+00:00,1.0687
2025-05-19 13:30:00+00:00,1.0695
2025-05-19 14:30:00+00:00,1.0695
2025-05-19 15:30:00+00:00,1.0695
2025-05-19 16:30:00+00:00,1.0695
2025-05-19 17:30:00+00:00,1.0697
2025-05-19 18:30:00+00:00,1.0697
2025-05-19 19:30:00+00:00,1.0697
2025-05-20 13:30:00+00:00,1.0697
2025-05-20 14:30:00+00:00,1.0697
2025-05-20 15:30:00+00:00,1.0696
2025-05-20 16:30:00+00:00,1.0698
2025-05-20 17:30:00+00:00,1.07
2025-05-20 18:30:00+00:00,1.0696
2025-05-20 19:30:00+00:00,1.0696
2025-05-21 13:30:00+00:00,1.0697
2025-05-21 14:30:00+00:00,1.0697
2025-05-21 15:30:00+00:00,1.0697
2025-05-21 16:30:00+00:00,1.0696
2025-05-21 17:30:00+00:00,1.0697
2025-05-21 18:30:00+00:00,1.0697
2025-05-21 19:30:00+00:00,1.0698
2025-05-22 13:30:00+00:00,1.0692
2025-05-22 14:30:00+00:00,1.0692
2025-05-22 15:30:00+00:00,1.0692
2025-05-22 16:30:00+00:00,1.0693
2025-05-22 17:30:00+00:00,1.0692
2025-05-22 18:30:00+00:00,1.0692
2025-05-22 19:30:00+00:00,1.0692
2025-05-23 13:30:00+00:00,1.0694
2025-05-23 14:30:00+00:00,1.0694
2025-05-23 15:30:00+00:00,1.0694
2025-05-23 16:30:00+00:00,1.0694
2025-05-23 17:30:00+00:00,1.0694
2025-05-23 18:30:00+00:00,1.0694
2025-05-23 19:30:00+00:00,1.0694
2025-05-27 13:30:00+00:00,1.0698
2025-05-27 14:30:00+00:00,1.0699
2025-05-27 15:30:00+00:00,1.0698
2025-05-27 16:30:00+00:00,1.0698
2025-05-27 17:30:00+00:00,1.0698
2025-05-27 18:30:00+00:00,1.0698
2025-05-27 19:30:00+00:00,1.0698
2025-05-28 13:30:00+00:00,1.0701
2025-05-28 14:30:00+00:00,1.0701
2025-05-28 15:30:00+00:00,1.0701
2025-05-28 16:30:00+00:00,1.0701
2025-05-28 17:30:00+00:00,1.0701
2025-05-28 18:30:00+00:00,1.0701
2025-05-28 19:30:00+00:00,1.0702
2025-05-29 13:30:00+00:00,1.0703
2025-05-29 14:30:00+00:00,1.0703
2025-05-29 15:30:00+00:00,1.0706
2025-05-29 16:30:00+00:00,1.0706
2025-05-29 17:30:00+00:00,1.0705
2025-05-29 18:30:00+00:00,1.0705
2025-05-29 19:30:00+00:00,1.0705
2025-05-30 13:30:00+00:00,1.0704
2025-05-30 14:30:00+00:00,1.0705
2025-05-30 15:30:00+00:00,1.0709
2025-05-30 16:30:00+00:00,1.0708
2025-05-30 17:30:00+00:00,1.0708
2025-05-30 18:30:00+00:00,1.0708
2025-05-30 19:30:00+00:00,1.0708
2025-06-02 13:30:00+00:00,1.0705
2025-06-02 14:30:00+00:00,1.0704
2025-06-02 15:30:00+00:00,1.0704
2025-06-02 16:30:00+00:00,1.0708
2025-06-02 17:30:00+00:00,1.0707
2025-06-02 18:30:00+00:00,1.0705
2025-06-02 19:30:00+00:00,1.0705
2025-06-03 13:30:00+00:00,1.0705
2025-06-03 14:30:00+00:00,1.0705
2025-06-03 15:30:00+00:00,1.0704
2025-06-03 16:30:00+00:00,1.0704
2025-06-03 17:30:00+00:00,1.0704
2025-06-03 18:30:00+00:00,1.0704
2025-06-03 19:30:00+00:00,1.0704
2025-06-04 13:30:00+00:00,1.0708
2025-06-04 14:30:00+00:00,1.0708
2025-06-04 15:30:00+00:00,1.0708
2025-06-04 16:30:00+00:00,1.071
2025-06-04 17:30:00+00:00,1.0708
2025-06-04 18:30:00+00:00,1.0708
2025-06-04 19:30:00+00:00,1.0708
2025-06-05 13:30:00+00:00,1.0709
2025-06-05 14:30:00+00:00,1.0709
2025-06-05 15:30:00+00:00,1.071
2025-06-05 16:30:00+00:00,1.071
2025-06-05 17:30:00+00:00,1.071
2025-06-05 18:30:00+00:00,1.0709
2025-06-05 19:30:00+00:00,1.0709
2025-06-06 13:30:00+00:00,1.0707
2025-06-06 14:30:00+00:00,1.0707
2025-06-06 15:30:00+00:00,1.0707
2025-06-06 16:30:00+00:00,1.0704
2025-06-06 17:30:00+00:00,1.0702
2025-06-06 18:30:00+00:00,1.0705
2025-06-06 19:30:00+00:00,1.0702
2025-06-09 13:30:00+00:00,1.0711
2025-06-09 14:30:00+00:00,1.0711
2025-06-09 15:30:00+00:00,1.0711
2025-06-09 16:30:00+00:00,1.0712
2025-06-09 17:30:00+00:00,1.0711
2025-06-09 18:30:00+00:00,1.0711
2025-06-09 19:30:00+00:00,1.0713
2025-06-10 13:30:00+00:00,1.0714
2025-06-10 14:30:00+00:00,1.0714
2025-06-10 15:30:00+00:00,1.0714
2025-06-10 16:30:00+00:00,1.0714
2025-06-10 17:30:00+00:00,1.0714
2025-06-10 18:30:00+00:00,1.0714
2025-06-10 19:30:00+00:00,1.0714
2025-06-11 13:30:00+00:00,1.0714
2025-06-11 14:30:00+00:00,1.0714
2025-06-11 15:30:00+00:00,1.0714
2025-06-11 16:30:00+00:00,1.0714
2025-06-11 17:30:00+00:00,1.0714
2025-06-11 18:30:00+00:00,1.0714
2025-06-11 19:30:00+00:00,1.0714
2025-06-12 13:30:00+00:00,1.0715
2025-06-12 14:30:00+00:00,1.0716
2025-06-12 15:30:00+00:00,1.0717
2025-06-12 16:30:00+00:00,1.0716
2025-06-12 17:30:00+00:00,1.0716
2025-06-12 18:30:00+00:00,1.0716
2025-06-12 19:30:00+00:00,1.0716
2025-06-13 13:30:00+00:00,1.0717
2025-06-13 14:30:00+00:00,1.0717
2025-06-13 15:30:00+00:00,1.0717
2025-06-13 16:30:00+00:00,1.072
2025-06-13 17:30:00+00:00,1.0716
2025-06-13 18:30:00+00:00,1.0716
2025-06-13 19:30:00+00:00,1.0716
2025-06-16 13:30:00+00:00,1.072
2025-06-16 14:30:00+00:00,1.072
2025-06-16 15:30:00+00:00,1.0721
2025-06-16 16:30:00+00:00,1.072
2025-06-16 17:30:00+00:00,1.072
2025-06-16 18:30:00+00:00,1.072
2025-06-16 19:30:00+00:00,1.072
2025-06-17 13:30:00+00:00,1.072
2025-06-17 14:30:00+00:00,1.072
2025-06-17 15:30:00+00:00,1.072
2025-06-17 16:30:00+00:00,1.072
2025-06-17 17:30:00+00:00,1.072
2025-06-17 18:30:00+00:00,1.072
2025-06-17 19:30:00+00:00,1.072
2025-06-18 13:30:00+00:00,1.0718
2025-06-18 14:30:00+00:00,1.0718
2025-06-18 15:30:00+00:00,1.0718
2025-06-18 16:30:00+00:00,1.0719
