Datetime,Close
2025-02-05 15:30:00+00:00,2774.09
2025-02-05 16:30:00+00:00,2771.96
2025-02-05 17:30:00+00:00,2741.62
2025-02-05 18:30:00+00:00,2723.4
2025-02-05 19:30:00+00:00,2776.09
2025-02-05 20:30:00+00:00,2763.4
2025-02-06 14:30:00+00:00,2749.39
2025-02-06 15:30:00+00:00,2706.19
2025-02-06 16:30:00+00:00,2708.82
2025-02-06 17:30:00+00:00,2700.49
2025-02-06 18:30:00+00:00,2694.91
2025-02-06 19:30:00+00:00,2690.11
2025-02-06 20:30:00+00:00,2723.21
2025-02-07 14:30:00+00:00,2784.5
2025-02-07 15:30:00+00:00,2723.1
2025-02-07 16:30:00+00:00,2694.9
2025-02-07 17:30:00+00:00,2680.88
2025-02-07 18:30:00+00:00,2679.6
2025-02-07 19:30:00+00:00,2659.8
2025-02-07 20:30:00+00:00,2588.22
2025-02-10 14:30:00+00:00,2651.29
2025-02-10 15:30:00+00:00,2659.21
2025-02-10 16:30:00+00:00,2665.6
2025-02-10 17:30:00+00:00,2679.99
2025-02-10 18:30:00+00:00,2683.9
2025-02-10 19:30:00+00:00,2673.04
2025-02-10 20:30:00+00:00,2684.7
2025-02-11 14:30:00+00:00,2664.11
2025-02-11 15:30:00+00:00,2662.21
2025-02-11 16:30:00+00:00,2645.51
2025-02-11 17:30:00+00:00,2640.79
2025-02-11 18:30:00+00:00,2610.2
2025-02-11 19:30:00+00:00,2590.09
2025-02-11 20:30:00+00:00,2598.33
2025-02-12 14:30:00+00:00,2599.5
2025-02-12 15:30:00+00:00,2606.9
2025-02-12 16:30:00+00:00,2648.47
2025-02-12 17:30:00+00:00,2673.27
2025-02-12 18:30:00+00:00,2663.75
2025-02-12 19:30:00+00:00,2678.36
2025-02-12 20:30:00+00:00,2677.8
2025-02-13 14:30:00+00:00,2636.99
2025-02-13 15:30:00+00:00,2648.69
2025-02-13 16:30:00+00:00,2627.05
2025-02-13 17:30:00+00:00,2631.72
2025-02-13 18:30:00+00:00,2640.07
2025-02-13 19:30:00+00:00,2641.23
2025-02-13 20:30:00+00:00,2653.89
2025-02-14 14:30:00+00:00,2721.32
2025-02-14 15:30:00+00:00,2734.7
2025-02-14 16:30:00+00:00,2743.33
2025-02-14 17:30:00+00:00,2775.09
2025-02-14 18:30:00+00:00,2756.69
2025-02-14 19:30:00+00:00,2739.34
2025-02-14 20:30:00+00:00,2728.9
2025-02-18 14:30:00+00:00,2688.21
2025-02-18 15:30:00+00:00,2673.19
2025-02-18 16:30:00+00:00,2634.75
2025-02-18 17:30:00+00:00,2618.98
2025-02-18 18:30:00+00:00,2631.11
2025-02-18 19:30:00+00:00,2628.89
2025-02-18 20:30:00+00:00,2629.6
2025-02-19 14:30:00+00:00,2690.4
2025-02-19 15:30:00+00:00,2696.9
2025-02-19 16:30:00+00:00,2711.59
2025-02-19 17:30:00+00:00,2710.88
2025-02-19 18:30:00+00:00,2699.8
2025-02-19 19:30:00+00:00,2711.81
2025-02-19 20:30:00+00:00,2720.93
2025-02-20 14:30:00+00:00,2729.73
2025-02-20 15:30:00+00:00,2713.24
2025-02-20 16:30:00+00:00,2713.97
2025-02-20 17:30:00+00:00,2735.95
2025-02-20 18:30:00+00:00,2739.21
2025-02-20 19:30:00+00:00,2749.01
2025-02-20 20:30:00+00:00,2751.35
2025-02-21 14:30:00+00:00,2807.82
2025-02-21 15:30:00+00:00,2724.17
2025-02-21 16:30:00+00:00,2737.58
2025-02-21 17:30:00+00:00,2673.5
2025-02-21 18:30:00+00:00,2679.22
2025-02-21 19:30:00+00:00,2640.28
2025-02-21 20:30:00+00:00,2631.88
2025-02-24 14:30:00+00:00,2656.71
2025-02-24 15:30:00+00:00,2658.5
2025-02-24 16:30:00+00:00,2661.13
2025-02-24 17:30:00+00:00,2664.58
2025-02-24 18:30:00+00:00,2650.73
2025-02-24 19:30:00+00:00,2641.4
2025-02-24 20:30:00+00:00,2641.98
2025-02-25 14:30:00+00:00,2376.8
2025-02-25 15:30:00+00:00,2406.7
2025-02-25 16:30:00+00:00,2414.64
2025-02-25 17:30:00+00:00,2418.3
2025-02-25 18:30:00+00:00,2421.49
2025-02-25 19:30:00+00:00,2468.89
2025-02-25 20:30:00+00:00,2491.08
2025-02-26 14:30:00+00:00,2433.39
2025-02-26 15:30:00+00:00,2425.89
2025-02-26 16:30:00+00:00,2395.77
2025-02-26 17:30:00+00:00,2364.72
2025-02-26 18:30:00+00:00,2290.8
2025-02-26 19:30:00+00:00,2293.66
2025-02-26 20:30:00+00:00,2336.8
2025-02-27 14:30:00+00:00,2306.71
2025-02-27 15:30:00+00:00,2322.17
2025-02-27 16:30:00+00:00,2294.29
2025-02-27 17:30:00+00:00,2319.9
2025-02-27 18:30:00+00:00,2324.01
2025-02-27 19:30:00+00:00,2289.8
2025-02-27 20:30:00+00:00,2253.6
2025-02-28 14:30:00+00:00,2165.52
2025-02-28 15:30:00+00:00,2222.6
2025-02-28 16:30:00+00:00,2222.71
2025-02-28 17:30:00+00:00,2209.36
2025-02-28 18:30:00+00:00,2227.92
2025-02-28 19:30:00+00:00,2229.81
2025-02-28 20:30:00+00:00,2215.31
2025-03-03 14:30:00+00:00,2273.7
2025-03-03 15:30:00+00:00,2286.37
2025-03-03 16:30:00+00:00,2276.11
2025-03-03 17:30:00+00:00,2276.12
2025-03-03 18:30:00+00:00,2192.2
2025-03-03 19:30:00+00:00,2108.5
2025-03-03 20:30:00+00:00,2127.29
2025-03-04 14:30:00+00:00,2077.7
2025-03-04 15:30:00+00:00,2073.08
2025-03-04 16:30:00+00:00,2061.3
2025-03-04 17:30:00+00:00,2118.01
2025-03-04 18:30:00+00:00,2147.59
2025-03-04 19:30:00+00:00,2172.5
2025-03-04 20:30:00+00:00,2138.77
2025-03-05 14:30:00+00:00,2171.49
2025-03-05 15:30:00+00:00,2186.79
2025-03-05 16:30:00+00:00,2190.41
2025-03-05 17:30:00+00:00,2194.0
2025-03-05 18:30:00+00:00,2205.41
2025-03-05 19:30:00+00:00,2218.39
2025-03-05 20:30:00+00:00,2231.05
2025-03-06 14:30:00+00:00,2225.2
2025-03-06 15:30:00+00:00,2257.7
2025-03-06 16:30:00+00:00,2222.35
2025-03-06 17:30:00+00:00,2191.0
2025-03-06 18:30:00+00:00,2201.66
2025-03-06 19:30:00+00:00,2198.24
2025-03-06 20:30:00+00:00,2200.79
2025-03-07 14:30:00+00:00,2222.1
2025-03-07 15:30:00+00:00,2210.2
2025-03-07 16:30:00+00:00,2158.4
2025-03-07 17:30:00+00:00,2161.81
2025-03-07 18:30:00+00:00,2194.89
2025-03-07 19:30:00+00:00,2178.01
2025-03-07 20:30:00+00:00,2156.98
2025-03-10 13:30:00+00:00,2083.64
2025-03-10 14:30:00+00:00,2018.6
2025-03-10 15:30:00+00:00,2017.34
2025-03-10 16:30:00+00:00,2004.66
2025-03-10 17:30:00+00:00,1916.8
2025-03-10 18:30:00+00:00,1824.33
2025-03-10 19:30:00+00:00,1868.04
2025-03-11 13:30:00+00:00,1903.24
2025-03-11 14:30:00+00:00,1866.34
2025-03-11 15:30:00+00:00,1914.14
2025-03-11 16:30:00+00:00,1917.88
2025-03-11 17:30:00+00:00,1904.59
2025-03-11 18:30:00+00:00,1952.76
2025-03-11 19:30:00+00:00,1951.33
2025-03-12 13:30:00+00:00,1887.4
2025-03-12 14:30:00+00:00,1860.32
2025-03-12 15:30:00+00:00,1869.4
2025-03-12 16:30:00+00:00,1871.7
2025-03-12 17:30:00+00:00,1867.86
2025-03-12 18:30:00+00:00,1878.4
2025-03-12 19:30:00+00:00,1878.11
2025-03-13 13:30:00+00:00,1871.18
2025-03-13 14:30:00+00:00,1884.11
2025-03-13 15:30:00+00:00,1875.13
2025-03-13 16:30:00+00:00,1857.61
2025-03-13 17:30:00+00:00,1826.58
2025-03-13 18:30:00+00:00,1851.5
2025-03-13 19:30:00+00:00,1850.85
2025-03-14 13:30:00+00:00,1904.83
2025-03-14 14:30:00+00:00,1919.51
2025-03-14 15:30:00+00:00,1922.22
2025-03-14 16:30:00+00:00,1936.56
2025-03-14 17:30:00+00:00,1935.1
2025-03-14 18:30:00+00:00,1935.43
2025-03-14 19:30:00+00:00,1934.6
2025-03-17 13:30:00+00:00,1898.61
2025-03-17 14:30:00+00:00,1899.7
2025-03-17 15:30:00+00:00,1919.26
2025-03-17 16:30:00+00:00,1914.42
2025-03-17 17:30:00+00:00,1930.4
2025-03-17 18:30:00+00:00,1948.5
2025-03-17 19:30:00+00:00,1942.04
2025-03-18 13:30:00+00:00,1879.58
2025-03-18 14:30:00+00:00,1894.68
2025-03-18 15:30:00+00:00,1880.81
2025-03-18 16:30:00+00:00,1887.68
2025-03-18 17:30:00+00:00,1876.44
2025-03-18 18:30:00+00:00,1890.02
2025-03-18 19:30:00+00:00,1904.25
2025-03-19 13:30:00+00:00,2016.7
2025-03-19 14:30:00+00:00,2031.1
2025-03-19 15:30:00+00:00,2049.38
2025-03-19 16:30:00+00:00,2048.46
2025-03-19 17:30:00+00:00,2027.93
2025-03-19 18:30:00+00:00,2046.33
2025-03-19 19:30:00+00:00,2031.57
2025-03-20 13:30:00+00:00,1985.16
2025-03-20 14:30:00+00:00,2002.99
2025-03-20 15:30:00+00:00,1971.32
2025-03-20 16:30:00+00:00,1957.91
2025-03-20 17:30:00+00:00,1970.0
2025-03-20 18:30:00+00:00,1966.8
2025-03-20 19:30:00+00:00,1973.95
2025-03-21 13:30:00+00:00,1951.64
2025-03-21 14:30:00+00:00,1953.42
2025-03-21 15:30:00+00:00,1949.63
2025-03-21 16:30:00+00:00,1965.76
2025-03-21 17:30:00+00:00,1967.94
2025-03-21 18:30:00+00:00,1969.53
2025-03-21 19:30:00+00:00,1973.21
2025-03-24 13:30:00+00:00,2082.41
2025-03-24 14:30:00+00:00,2081.2
2025-03-24 15:30:00+00:00,2089.8
2025-03-24 16:30:00+00:00,2079.39
2025-03-24 17:30:00+00:00,2088.6
2025-03-24 18:30:00+00:00,2097.62
2025-03-24 19:30:00+00:00,2089.43
2025-03-25 13:30:00+00:00,2062.04
2025-03-25 14:30:00+00:00,2076.55
2025-03-25 15:30:00+00:00,2067.76
2025-03-25 16:30:00+00:00,2069.04
2025-03-25 17:30:00+00:00,2076.9
2025-03-25 18:30:00+00:00,2063.03
2025-03-25 19:30:00+00:00,2075.99
2025-03-26 13:30:00+00:00,2028.52
2025-03-26 14:30:00+00:00,2018.24
2025-03-26 15:30:00+00:00,2012.66
2025-03-26 16:30:00+00:00,2014.43
2025-03-26 17:30:00+00:00,2006.72
2025-03-26 18:30:00+00:00,1994.95
2025-03-26 19:30:00+00:00,1999.79
2025-03-27 13:30:00+00:00,2003.11
2025-03-27 14:30:00+00:00,2025.57
2025-03-27 15:30:00+00:00,2005.03
2025-03-27 16:30:00+00:00,2000.71
2025-03-27 17:30:00+00:00,1999.82
2025-03-27 18:30:00+00:00,2009.12
2025-03-27 19:30:00+00:00,2004.24
2025-03-28 13:30:00+00:00,1886.65
2025-03-28 14:30:00+00:00,1887.2
2025-03-28 15:30:00+00:00,1871.48
2025-03-28 16:30:00+00:00,1868.68
2025-03-28 17:30:00+00:00,1882.6
2025-03-28 18:30:00+00:00,1878.03
2025-03-28 19:30:00+00:00,1872.95
2025-03-31 13:30:00+00:00,1818.22
2025-03-31 14:30:00+00:00,1839.96
2025-03-31 15:30:00+00:00,1842.11
2025-03-31 16:30:00+00:00,1839.98
2025-03-31 17:30:00+00:00,1825.46
2025-03-31 18:30:00+00:00,1839.8
2025-03-31 19:30:00+00:00,1827.55
2025-04-01 13:30:00+00:00,1870.88
2025-04-01 14:30:00+00:00,1882.14
2025-04-01 15:30:00+00:00,1918.4
2025-04-01 16:30:00+00:00,1915.72
2025-04-01 17:30:00+00:00,1914.98
2025-04-01 18:30:00+00:00,1908.39
2025-04-01 19:30:00+00:00,1910.1
2025-04-02 13:30:00+00:00,1870.93
2025-04-02 14:30:00+00:00,1875.8
2025-04-02 15:30:00+00:00,1901.5
2025-04-02 16:30:00+00:00,1903.1
2025-04-02 17:30:00+00:00,1892.69
2025-04-02 18:30:00+00:00,1898.27
2025-04-02 19:30:00+00:00,1911.87
2025-04-03 13:30:00+00:00,1783.65
2025-04-03 14:30:00+00:00,1757.22
2025-04-03 15:30:00+00:00,1781.66
2025-04-03 16:30:00+00:00,1772.88
2025-04-03 17:30:00+00:00,1775.83
2025-04-03 18:30:00+00:00,1787.58
2025-04-03 19:30:00+00:00,1786.1
2025-04-04 13:30:00+00:00,1801.57
2025-04-04 14:30:00+00:00,1789.53
2025-04-04 15:30:00+00:00,1794.8
2025-04-04 16:30:00+00:00,1796.83
2025-04-04 17:30:00+00:00,1820.7
2025-04-04 18:30:00+00:00,1805.9
2025-04-04 19:30:00+00:00,1809.59
2025-04-07 13:30:00+00:00,1549.6
2025-04-07 14:30:00+00:00,1569.33
2025-04-07 15:30:00+00:00,1555.74
2025-04-07 16:30:00+00:00,1528.5
2025-04-07 17:30:00+00:00,1565.51
2025-04-07 18:30:00+00:00,1549.05
2025-04-07 19:30:00+00:00,1545.03
2025-04-08 13:30:00+00:00,1568.17
2025-04-08 14:30:00+00:00,1530.57
2025-04-08 15:30:00+00:00,1531.03
2025-04-08 16:30:00+00:00,1485.93
2025-04-08 17:30:00+00:00,1480.06
2025-04-08 18:30:00+00:00,1474.63
2025-04-08 19:30:00+00:00,1465.12
2025-04-09 13:30:00+00:00,1486.14
2025-04-09 14:30:00+00:00,1469.86
2025-04-09 15:30:00+00:00,1484.19
2025-04-09 16:30:00+00:00,1501.51
2025-04-09 17:30:00+00:00,1632.5
2025-04-09 18:30:00+00:00,1627.48
2025-04-09 19:30:00+00:00,1640.43
2025-04-10 13:30:00+00:00,1567.92
2025-04-10 14:30:00+00:00,1564.61
2025-04-10 15:30:00+00:00,1495.22
2025-04-10 16:30:00+00:00,1509.74
2025-04-10 17:30:00+00:00,1510.4
2025-04-10 18:30:00+00:00,1517.72
2025-04-10 19:30:00+00:00,1513.43
2025-04-11 13:30:00+00:00,1569.97
2025-04-11 14:30:00+00:00,1555.61
2025-04-11 15:30:00+00:00,1564.75
2025-04-11 16:30:00+00:00,1564.97
2025-04-11 17:30:00+00:00,1579.31
2025-04-11 18:30:00+00:00,1561.74
2025-04-11 19:30:00+00:00,1565.18
2025-04-14 13:30:00+00:00,1658.21
2025-04-14 14:30:00+00:00,1673.39
2025-04-14 15:30:00+00:00,1627.68
2025-04-14 16:30:00+00:00,1627.9
2025-04-14 17:30:00+00:00,1647.95
2025-04-14 18:30:00+00:00,1640.37
2025-04-14 19:30:00+00:00,1636.53
2025-04-15 13:30:00+00:00,1629.19
2025-04-15 14:30:00+00:00,1620.54
2025-04-15 15:30:00+00:00,1620.9
2025-04-15 16:30:00+00:00,1622.74
2025-04-15 17:30:00+00:00,1615.98
2025-04-15 18:30:00+00:00,1610.43
2025-04-15 19:30:00+00:00,1607.3
2025-04-16 13:30:00+00:00,1567.54
2025-04-16 14:30:00+00:00,1590.8
2025-04-16 15:30:00+00:00,1590.79
2025-04-16 16:30:00+00:00,1592.69
2025-04-16 17:30:00+00:00,1545.55
2025-04-16 18:30:00+00:00,1566.6
2025-04-16 19:30:00+00:00,1588.83
2025-04-17 13:30:00+00:00,1593.47
2025-04-17 14:30:00+00:00,1569.74
2025-04-17 15:30:00+00:00,1582.81
2025-04-17 16:30:00+00:00,1605.11
2025-04-17 17:30:00+00:00,1610.09
2025-04-17 18:30:00+00:00,1600.9
2025-04-17 19:30:00+00:00,1581.47
2025-04-21 13:30:00+00:00,1612.07
2025-04-21 14:30:00+00:00,1634.26
2025-04-21 15:30:00+00:00,1623.79
2025-04-21 16:30:00+00:00,1590.09
2025-04-21 17:30:00+00:00,1578.72
2025-04-21 18:30:00+00:00,1567.97
2025-04-21 19:30:00+00:00,1573.87
2025-04-22 13:30:00+00:00,1643.46
2025-04-22 14:30:00+00:00,1675.39
2025-04-22 15:30:00+00:00,1703.95
2025-04-22 16:30:00+00:00,1692.65
2025-04-22 17:30:00+00:00,1701.73
2025-04-22 18:30:00+00:00,1704.81
2025-04-22 19:30:00+00:00,1699.54
2025-04-23 13:30:00+00:00,1787.94
2025-04-23 14:30:00+00:00,1788.84
2025-04-23 15:30:00+00:00,1794.8
2025-04-23 16:30:00+00:00,1792.57
2025-04-23 17:30:00+00:00,1800.92
2025-04-23 18:30:00+00:00,1798.52
2025-04-23 19:30:00+00:00,1786.9
2025-04-24 13:30:00+00:00,1754.36
2025-04-24 14:30:00+00:00,1766.29
2025-04-24 15:30:00+00:00,1765.19
2025-04-24 16:30:00+00:00,1771.13
2025-04-24 17:30:00+00:00,1756.04
2025-04-24 18:30:00+00:00,1763.99
2025-04-24 19:30:00+00:00,1764.07
2025-04-25 13:30:00+00:00,1769.95
2025-04-25 14:30:00+00:00,1809.63
2025-04-25 15:30:00+00:00,1807.49
2025-04-25 16:30:00+00:00,1803.02
2025-04-25 17:30:00+00:00,1786.8
2025-04-25 18:30:00+00:00,1797.65
2025-04-25 19:30:00+00:00,1804.01
2025-04-28 13:30:00+00:00,1784.78
2025-04-28 14:30:00+00:00,1782.9
2025-04-28 15:30:00+00:00,1763.75
2025-04-28 16:30:00+00:00,1758.78
2025-04-28 17:30:00+00:00,1771.26
2025-04-28 18:30:00+00:00,1778.44
2025-04-28 19:30:00+00:00,1797.46
2025-04-29 13:30:00+00:00,1815.13
2025-04-29 14:30:00+00:00,1823.85
2025-04-29 15:30:00+00:00,1815.56
2025-04-29 16:30:00+00:00,1816.67
2025-04-29 17:30:00+00:00,1826.01
2025-04-29 18:30:00+00:00,1826.16
2025-04-29 19:30:00+00:00,1822.35
2025-04-30 13:30:00+00:00,1741.62
2025-04-30 14:30:00+00:00,1759.38
2025-04-30 15:30:00+00:00,1764.81
2025-04-30 16:30:00+00:00,1768.14
2025-04-30 17:30:00+00:00,1775.61
2025-04-30 18:30:00+00:00,1782.74
2025-04-30 19:30:00+00:00,1786.97
2025-05-01 13:30:00+00:00,1826.94
2025-05-01 14:30:00+00:00,1849.05
2025-05-01 15:30:00+00:00,1853.91
2025-05-01 16:30:00+00:00,1860.36
2025-05-01 17:30:00+00:00,1856.66
2025-05-01 18:30:00+00:00,1856.53
2025-05-01 19:30:00+00:00,1843.48
2025-05-02 13:30:00+00:00,1834.5
2025-05-02 14:30:00+00:00,1849.57
2025-05-02 15:30:00+00:00,1841.74
2025-05-02 16:30:00+00:00,1853.59
2025-05-02 17:30:00+00:00,1853.2
2025-05-02 18:30:00+00:00,1849.91
2025-05-02 19:30:00+00:00,1840.45
2025-05-05 13:30:00+00:00,1808.82
2025-05-05 14:30:00+00:00,1804.54
2025-05-05 15:30:00+00:00,1800.96
2025-05-05 16:30:00+00:00,1808.03
2025-05-05 17:30:00+00:00,1814.33
2025-05-05 18:30:00+00:00,1822.74
2025-05-05 19:30:00+00:00,1816.21
2025-05-06 13:30:00+00:00,1758.51
2025-05-06 14:30:00+00:00,1768.29
2025-05-06 15:30:00+00:00,1770.12
2025-05-06 16:30:00+00:00,1762.75
2025-05-06 17:30:00+00:00,1767.89
2025-05-06 18:30:00+00:00,1789.7
2025-05-06 19:30:00+00:00,1784.93
2025-05-07 13:30:00+00:00,1828.93
2025-05-07 14:30:00+00:00,1822.32
2025-05-07 15:30:00+00:00,1817.68
2025-05-07 16:30:00+00:00,1812.17
2025-05-07 17:30:00+00:00,1796.4
2025-05-07 18:30:00+00:00,1806.76
2025-05-07 19:30:00+00:00,1796.04
2025-05-08 13:30:00+00:00,1976.63
2025-05-08 14:30:00+00:00,1990.19
2025-05-08 15:30:00+00:00,2051.65
2025-05-08 16:30:00+00:00,2050.98
2025-05-08 17:30:00+00:00,2046.64
2025-05-08 18:30:00+00:00,2067.83
2025-05-08 19:30:00+00:00,2118.37
2025-05-09 13:30:00+00:00,2369.93
2025-05-09 14:30:00+00:00,2306.02
2025-05-09 15:30:00+00:00,2301.21
2025-05-09 16:30:00+00:00,2298.2
2025-05-09 17:30:00+00:00,2350.42
2025-05-09 18:30:00+00:00,2340.41
2025-05-09 19:30:00+00:00,2332.39
2025-05-12 13:30:00+00:00,2558.52
2025-05-12 14:30:00+00:00,2506.06
2025-05-12 15:30:00+00:00,2487.17
2025-05-12 16:30:00+00:00,2501.02
2025-05-12 17:30:00+00:00,2476.7
2025-05-12 18:30:00+00:00,2435.22
2025-05-12 19:30:00+00:00,2460.2
2025-05-13 13:30:00+00:00,2549.85
2025-05-13 14:30:00+00:00,2544.91
2025-05-13 15:30:00+00:00,2566.39
2025-05-13 16:30:00+00:00,2598.19
2025-05-13 17:30:00+00:00,2610.93
2025-05-13 18:30:00+00:00,2670.77
2025-05-13 19:30:00+00:00,2691.81
2025-05-14 13:30:00+00:00,2606.92
2025-05-14 14:30:00+00:00,2584.17
2025-05-14 15:30:00+00:00,2598.03
2025-05-14 16:30:00+00:00,2590.27
2025-05-14 17:30:00+00:00,2590.77
2025-05-14 18:30:00+00:00,2613.71
2025-05-14 19:30:00+00:00,2604.81
2025-05-15 13:30:00+00:00,2532.44
2025-05-15 14:30:00+00:00,2500.79
2025-05-15 15:30:00+00:00,2564.51
2025-05-15 16:30:00+00:00,2599.56
2025-05-15 17:30:00+00:00,2572.23
2025-05-15 18:30:00+00:00,2525.69
2025-05-15 19:30:00+00:00,2531.5
2025-05-16 13:30:00+00:00,2607.77
2025-05-16 14:30:00+00:00,2585.73
2025-05-16 15:30:00+00:00,2595.92
2025-05-16 16:30:00+00:00,2587.74
2025-05-16 17:30:00+00:00,2579.08
2025-05-16 18:30:00+00:00,2587.3
2025-05-16 19:30:00+00:00,2593.16
2025-05-19 13:30:00+00:00,2428.0
2025-05-19 14:30:00+00:00,2448.27
2025-05-19 15:30:00+00:00,2467.36
2025-05-19 16:30:00+00:00,2510.7
2025-05-19 17:30:00+00:00,2505.59
2025-05-19 18:30:00+00:00,2490.38
2025-05-19 19:30:00+00:00,2519.75
2025-05-20 13:30:00+00:00,2476.62
2025-05-20 14:30:00+00:00,2470.06
2025-05-20 15:30:00+00:00,2483.79
2025-05-20 16:30:00+00:00,2475.98
2025-05-20 17:30:00+00:00,2498.68
2025-05-20 18:30:00+00:00,2453.79
2025-05-20 19:30:00+00:00,2502.39
2025-05-21 13:30:00+00:00,2548.48
2025-05-21 14:30:00+00:00,2581.92
2025-05-21 15:30:00+00:00,2568.31
2025-05-21 16:30:00+00:00,2587.69
2025-05-21 17:30:00+00:00,2474.3
2025-05-21 18:30:00+00:00,2476.31
2025-05-21 19:30:00+00:00,2513.85
2025-05-22 13:30:00+00:00,2644.3
2025-05-22 14:30:00+00:00,2666.63
2025-05-22 15:30:00+00:00,2665.35
2025-05-22 16:30:00+00:00,2646.56
2025-05-22 17:30:00+00:00,2660.32
2025-05-22 18:30:00+00:00,2659.85
2025-05-22 19:30:00+00:00,2636.05
2025-05-23 13:30:00+00:00,2583.1
2025-05-23 14:30:00+00:00,2575.02
2025-05-23 15:30:00+00:00,2569.6
2025-05-23 16:30:00+00:00,2568.01
2025-05-23 17:30:00+00:00,2577.99
2025-05-23 18:30:00+00:00,2560.69
2025-05-23 19:30:00+00:00,2561.75
2025-05-27 13:30:00+00:00,2656.82
2025-05-27 14:30:00+00:00,2662.19
2025-05-27 15:30:00+00:00,2669.49
2025-05-27 16:30:00+00:00,2671.79
2025-05-27 17:30:00+00:00,2697.14
2025-05-27 18:30:00+00:00,2681.31
2025-05-27 19:30:00+00:00,2689.01
2025-05-28 13:30:00+00:00,2659.09
2025-05-28 14:30:00+00:00,2629.8
2025-05-28 15:30:00+00:00,2628.2
2025-05-28 16:30:00+00:00,2641.7
2025-05-28 17:30:00+00:00,2653.91
2025-05-28 18:30:00+00:00,2637.12
2025-05-28 19:30:00+00:00,2618.41
2025-05-29 13:30:00+00:00,2661.5
2025-05-29 14:30:00+00:00,2673.01
2025-05-29 15:30:00+00:00,2644.58
2025-05-29 16:30:00+00:00,2640.64
2025-05-29 17:30:00+00:00,2659.82
2025-05-29 18:30:00+00:00,2650.49
2025-05-29 19:30:00+00:00,2650.58
2025-05-30 13:30:00+00:00,2577.5
2025-05-30 14:30:00+00:00,2596.25
2025-05-30 15:30:00+00:00,2599.01
2025-05-30 16:30:00+00:00,2541.39
2025-05-30 17:30:00+00:00,2550.01
2025-05-30 18:30:00+00:00,2578.9
2025-05-30 19:30:00+00:00,2574.81
2025-06-02 13:30:00+00:00,2506.18
2025-06-02 14:30:00+00:00,2532.6
2025-06-02 15:30:00+00:00,2545.7
2025-06-02 16:30:00+00:00,2548.08
2025-06-02 17:30:00+00:00,2551.4
2025-06-02 18:30:00+00:00,2545.79
2025-06-02 19:30:00+00:00,2533.8
2025-06-03 13:30:00+00:00,2628.4
2025-06-03 14:30:00+00:00,2650.55
2025-06-03 15:30:00+00:00,2625.81
2025-06-03 16:30:00+00:00,2607.39
2025-06-03 17:30:00+00:00,2621.09
2025-06-03 18:30:00+00:00,2620.2
2025-06-03 19:30:00+00:00,2627.03
2025-06-04 13:30:00+00:00,2616.44
2025-06-04 14:30:00+00:00,2641.6
2025-06-04 15:30:00+00:00,2669.39
2025-06-04 16:30:00+00:00,2661.52
2025-06-04 17:30:00+00:00,2636.4
2025-06-04 18:30:00+00:00,2630.31
2025-06-04 19:30:00+00:00,2625.25
2025-06-05 13:30:00+00:00,2591.22
2025-06-05 14:30:00+00:00,2589.1
2025-06-05 15:30:00+00:00,2590.79
2025-06-05 16:30:00+00:00,2559.99
2025-06-05 17:30:00+00:00,2570.8
2025-06-05 18:30:00+00:00,2576.68
2025-06-05 19:30:00+00:00,2529.41
2025-06-06 13:30:00+00:00,2504.84
2025-06-06 14:30:00+00:00,2521.12
2025-06-06 15:30:00+00:00,2511.51
2025-06-06 16:30:00+00:00,2499.8
2025-06-06 17:30:00+00:00,2501.78
2025-06-06 18:30:00+00:00,2497.01
2025-06-06 19:30:00+00:00,2486.1
2025-06-09 13:30:00+00:00,2518.88
2025-06-09 14:30:00+00:00,2532.2
2025-06-09 15:30:00+00:00,2535.58
2025-06-09 16:30:00+00:00,2559.8
2025-06-09 17:30:00+00:00,2573.32
2025-06-09 18:30:00+00:00,2585.72
2025-06-09 19:30:00+00:00,2582.09
2025-06-10 13:30:00+00:00,2744.49
2025-06-10 14:30:00+00:00,2737.17
2025-06-10 15:30:00+00:00,2733.96
2025-06-10 16:30:00+00:00,2731.91
2025-06-10 17:30:00+00:00,2741.9
2025-06-10 18:30:00+00:00,2755.35
2025-06-10 19:30:00+00:00,2774.4
2025-06-11 13:30:00+00:00,2796.8
2025-06-11 14:30:00+00:00,2841.35
2025-06-11 15:30:00+00:00,2866.2
2025-06-11 16:30:00+00:00,2868.89
2025-06-11 17:30:00+00:00,2830.7
2025-06-11 18:30:00+00:00,2822.61
2025-06-11 19:30:00+00:00,2814.6
2025-06-12 13:30:00+00:00,2750.4
2025-06-12 14:30:00+00:00,2765.69
2025-06-12 15:30:00+00:00,2720.5
2025-06-12 16:30:00+00:00,2744.07
2025-06-12 17:30:00+00:00,2763.11
2025-06-12 18:30:00+00:00,2736.4
2025-06-12 19:30:00+00:00,2696.11
2025-06-13 13:30:00+00:00,2544.35
2025-06-13 14:30:00+00:00,2539.88
2025-06-13 15:30:00+00:00,2552.89
2025-06-13 16:30:00+00:00,2563.81
2025-06-13 17:30:00+00:00,2545.01
2025-06-13 18:30:00+00:00,2531.26
2025-06-13 19:30:00+00:00,2529.07
2025-06-16 13:30:00+00:00,2640.9
2025-06-16 14:30:00+00:00,2640.7
2025-06-16 15:30:00+00:00,2633.54
2025-06-16 16:30:00+00:00,2637.2
2025-06-16 17:30:00+00:00,2634.89
2025-06-16 18:30:00+00:00,2655.43
2025-06-16 19:30:00+00:00,2661.41
